year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2020,177,purchased_power,Flywheels,-0.557277753630623,0
2020,177,purchased_power,Hydroelectric Pumped Storage,-4660.67469402072,0
2020,177,purchased_power,Landfill Gas,10537.100059725,6.27E-05
2020,177,purchased_power,Municipal Solid Waste,3364.73676620118,0.004309138817733
2020,177,purchased_power,Natural Gas Fired Combined Cycle,802076.331719046,0.347036211148451
2020,177,purchased_power,Natural Gas Fired Combustion Turbine,123933.993967846,0.086071740384544
2020,177,purchased_power,Natural Gas Internal Combustion Engine,6911.14756225812,0.003175385780684
2020,177,purchased_power,Natural Gas Steam Turbine,130837.612993191,0.104553233693746
2020,177,purchased_power,Nuclear,495839.432726533,0
2020,177,purchased_power,Onshore Wind Turbine,239448.718385088,0
2020,177,purchased_power,Other Gases,27761.9544951541,0.03409089601277
2020,177,purchased_power,Other Natural Gas,13.7766471972466,4.91E-06
2020,177,purchased_power,Other Waste Biomass,1653.27058088509,8.92E-05
2020,177,purchased_power,Petroleum Coke,31607.4209130428,0.038608623221549
2020,177,purchased_power,Petroleum Liquids,165.492412332025,0.00020952604792
2020,177,purchased_power,Solar Photovoltaic,21.2979535876995,0
2020,177,purchased_power,Wood/Wood Waste Biomass,43005.4963740573,0.017640827300694
2020,178,purchased_power,All Other,563.566389069091,0
2020,178,purchased_power,Batteries,-166.285214154956,0
2020,178,purchased_power,Conventional Hydroelectric,28485.4929911169,0
2020,178,purchased_power,Conventional Steam Coal,400252.721065318,0.396959956768848
2020,178,purchased_power,Flywheels,-35.6960225952059,0
2020,178,purchased_power,Hydroelectric Pumped Storage,-5113.3147689583,0
2020,178,purchased_power,Landfill Gas,7244.3862982459,4.30E-05
2020,178,purchased_power,Municipal Solid Waste,12388.7988590044,0.010661081420579
2020,178,purchased_power,Natural Gas Fired Combined Cycle,832123.379957009,0.31556365697084
2020,178,purchased_power,Natural Gas Fired Combustion Turbine,61353.3107835883,0.037575483711964
2020,178,purchased_power,Natural Gas Internal Combustion Engine,1106.67655631916,0.00058718670903
2020,178,purchased_power,Natural Gas Steam Turbine,26215.9374235836,0.022471303795908
2020,178,purchased_power,Nuclear,790488.363037037,0
2020,178,purchased_power,Other Gases,5292.43235923345,0.009731534565088
2020,178,purchased_power,Other Natural Gas,882.453150938181,0.000314447086488
2020,178,purchased_power,Other Waste Biomass,346.492023323227,1.25E-05
2020,178,purchased_power,Petroleum Coke,3153.98951241255,0.005547081766592
2020,178,purchased_power,Petroleum Liquids,270.482427964196,0.000322350205806
2020,178,purchased_power,Wood/Wood Waste Biomass,11390.8131715456,0.005244122938858
2020,179,purchased_power,Batteries,-85.1850625367173,0
2020,179,purchased_power,Conventional Hydroelectric,82401.5895122603,0
2020,179,purchased_power,Conventional Steam Coal,1354.66799194912,0.001844241540633
2020,179,purchased_power,Hydroelectric Pumped Storage,-4982.47542552382,0
2020,179,purchased_power,Landfill Gas,6684.81438590831,9.78E-05
2020,179,purchased_power,Municipal Solid Waste,37359.4063411413,0.02923861833728
2020,179,purchased_power,Natural Gas Fired Combined Cycle,598909.876095886,0.236208401061116
2020,179,purchased_power,Natural Gas Fired Combustion Turbine,779085.301865677,0.479079466602421
2020,179,purchased_power,Natural Gas Internal Combustion Engine,2190.63871258649,0.001197415758007
2020,179,purchased_power,Natural Gas Steam Turbine,6867.28899887209,0.010246176898715
2020,179,purchased_power,Nuclear,317690.369460186,0
2020,179,purchased_power,Offshore Wind Turbine,1493.17901789284,0
2020,179,purchased_power,Onshore Wind Turbine,43539.5651167443,0
2020,179,purchased_power,Other Natural Gas,3792.0579551627,0.001624137962071
2020,179,purchased_power,Other Waste Biomass,297.158384852898,4.63E-05
2020,179,purchased_power,Petroleum Liquids,48893.250709434,0.048316666636769
2020,179,purchased_power,Solar Photovoltaic,104556.919138367,0
2020,179,purchased_power,Wood/Wood Waste Biomass,44289.5768011403,0.008087308694787
2020,181,purchased_power,All Other,1654.03804809243,0.000146814999964
2020,181,purchased_power,Batteries,-1.53698210332766,0
2020,181,purchased_power,Coal Integrated Gasification Combined Cycle,3527.1191993369,0.002551665140717
2020,181,purchased_power,Conventional Hydroelectric,28665.2259085672,0
2020,181,purchased_power,Conventional Steam Coal,217647.130961007,0.226278005534006
2020,181,purchased_power,Hydroelectric Pumped Storage,-942.872680568275,0
2020,181,purchased_power,Landfill Gas,2145.56553489226,1.28E-05
2020,181,purchased_power,Municipal Solid Waste,652.751895570491,0.000852689321161
2020,181,purchased_power,Natural Gas Fired Combined Cycle,161991.052766686,0.07025282460309
2020,181,purchased_power,Natural Gas Fired Combustion Turbine,25298.1610079397,0.017586547671151
2020,181,purchased_power,Natural Gas Internal Combustion Engine,1418.96078858542,0.000651700716128
2020,181,purchased_power,Natural Gas Steam Turbine,26845.978244073,0.0214479146672
2020,181,purchased_power,Nuclear,99518.1804913026,0
2020,181,purchased_power,Onshore Wind Turbine,112108.906253448,0
2020,181,purchased_power,Other Gases,5697.21827129318,0.006985635696592
2020,181,purchased_power,Other Waste Biomass,339.178188406528,1.83E-05
2020,181,purchased_power,Petroleum Coke,6495.5996667537,0.007928962649655
2020,181,purchased_power,Petroleum Liquids,14.7810668178571,4.21E-05
2020,181,purchased_power,Solar Photovoltaic,1308.37047579547,0
2020,181,purchased_power,Wood/Wood Waste Biomass,8831.1908941039,0.003639556904164
2020,182,purchased_power,All Other,6427.71714587389,0
2020,182,purchased_power,Batteries,-33.2314967286292,0
2020,182,purchased_power,Conventional Hydroelectric,308350.003305188,0
2020,182,purchased_power,Conventional Steam Coal,2129650.92685729,2.25391236112155
2020,182,purchased_power,Hydroelectric Pumped Storage,-3206.60547195006,0
2020,182,purchased_power,Landfill Gas,5029.20292660931,0
2020,182,purchased_power,Municipal Solid Waste,302.34408579098,0.003788175640115
2020,182,purchased_power,Natural Gas Fired Combined Cycle,1299231.35906657,0.518177985523167
2020,182,purchased_power,Natural Gas Fired Combustion Turbine,253674.662500148,0.161723731363467
2020,182,purchased_power,Natural Gas Internal Combustion Engine,21067.1060931605,0.01052792469221
2020,182,purchased_power,Natural Gas Steam Turbine,319432.690152207,0.211929289567511
2020,182,purchased_power,Nuclear,457180.562543242,0
2020,182,purchased_power,Onshore Wind Turbine,2305969.4277631,0
2020,182,purchased_power,Other Gases,5035.12175639214,0.018686339266752
2020,182,purchased_power,Other Waste Biomass,436.111407931827,7.83E-05
2020,182,purchased_power,Petroleum Liquids,702.220943202472,0.001159359913403
2020,182,purchased_power,Solar Photovoltaic,83.9530404596001,0
2020,182,purchased_power,Wood/Wood Waste Biomass,39089.4273815188,0.017046758438951
2020,186,purchased_power,All Other,1024.62987487805,0
2020,186,purchased_power,Batteries,-302.326046191472,0
2020,186,purchased_power,Conventional Hydroelectric,98652.9713067338,0
2020,186,purchased_power,Conventional Steam Coal,1019255.1136877,1.06750695503242
2020,186,purchased_power,Flywheels,-64.8995608588113,0
2020,186,purchased_power,Hydroelectric Pumped Storage,-9296.6067060602,0
2020,186,purchased_power,Landfill Gas,29501.1449978433,7.82E-05
2020,186,purchased_power,Municipal Solid Waste,187349.291141207,0.178780977120606
2020,186,purchased_power,Natural Gas Fired Combined Cycle,1512898.0209356,0.573731784984879
2020,186,purchased_power,Natural Gas Fired Combustion Turbine,111547.523718338,0.068316641874028
2020,186,purchased_power,Natural Gas Internal Combustion Engine,2012.06793631684,0.001067574390299
2020,186,purchased_power,Natural Gas Steam Turbine,47663.6527712517,0.040855469104147
2020,186,purchased_power,Nuclear,1437200.6709788,0
2020,186,purchased_power,Onshore Wind Turbine,375.440202024466,0
2020,186,purchased_power,Other Gases,9622.26351894296,0.017693072612559
2020,186,purchased_power,Other Natural Gas,1604.40345479986,0.000571701728728
2020,186,purchased_power,Other Waste Biomass,629.963186928802,2.27E-05
2020,186,purchased_power,Petroleum Coke,5734.32330627115,0.010085246044978
2020,186,purchased_power,Petroleum Liquids,491.768816766128,0.00058607052771
2020,186,purchased_power,Solar Photovoltaic,1133241.41166054,0
2020,186,purchased_power,Wood/Wood Waste Biomass,670942.170818166,0.498630059134984
2020,187,net_exchanges,Batteries,2.67E-05,0
2020,187,net_exchanges,Conventional Hydroelectric,-420931.163630495,0
2020,187,net_exchanges,Conventional Steam Coal,-0.211828657071849,-2.21E-07
2020,187,net_exchanges,Landfill Gas,2.69557320936763,0
2020,187,net_exchanges,Municipal Solid Waste,18.9241474737785,1.62E-05
2020,187,net_exchanges,Natural Gas Fired Combined Cycle,254.58045417112,9.55E-05
2020,187,net_exchanges,Natural Gas Fired Combustion Turbine,26.1206313584226,1.66E-05
2020,187,net_exchanges,Natural Gas Internal Combustion Engine,7.27339635359952,3.54E-06
2020,187,net_exchanges,Onshore Wind Turbine,55.9715186828481,0
2020,187,net_exchanges,Petroleum Liquids,0.019070821701086,2.11E-08
2020,187,net_exchanges,Solar Photovoltaic,6.85534434824957,0
2020,187,net_exchanges,Wood/Wood Waste Biomass,108.935296047094,2.59E-05
2020,187,purchased_power,All Other,12.9233179409404,0
2020,187,purchased_power,Batteries,-2.15867483718316,0
2020,187,purchased_power,Conventional Hydroelectric,2157481.35671914,0
2020,187,purchased_power,Conventional Steam Coal,57287.8454830863,0.060431424491554
2020,187,purchased_power,Geothermal,625.370673400503,4.38E-05
2020,187,purchased_power,Hydroelectric Pumped Storage,10.0227409255272,0
2020,187,purchased_power,Landfill Gas,1661.14462503482,4.97E-09
2020,187,purchased_power,Municipal Solid Waste,134771.321428894,0.115373432474779
2020,187,purchased_power,Natural Gas Fired Combined Cycle,1916609.71914554,0.721175046734267
2020,187,purchased_power,Natural Gas Fired Combustion Turbine,16502.001648403,0.010439339884138
2020,187,purchased_power,Natural Gas Internal Combustion Engine,4613.73234901525,0.002209846864409
2020,187,purchased_power,Natural Gas Steam Turbine,140.908532976196,0.000105319260887
2020,187,purchased_power,Nuclear,15809.6074472343,0
2020,187,purchased_power,Onshore Wind Turbine,592218.988747565,0
2020,187,purchased_power,Other Gases,31.6506382561101,3.91E-05
2020,187,purchased_power,Other Natural Gas,36.8036804390285,1.38E-05
2020,187,purchased_power,Other Waste Biomass,28.0904808335276,1.92E-06
2020,187,purchased_power,Petroleum Coke,4.31277632045297,3.86E-06
2020,187,purchased_power,Petroleum Liquids,13.9321962972858,1.44E-05
2020,187,purchased_power,Solar Photovoltaic,50766.514061684,0
2020,187,purchased_power,Wood/Wood Waste Biomass,516536.911981852,0.256158649192887
2020,188,purchased_power,All Other,1793.00362780286,0
2020,188,purchased_power,Batteries,-529.04147233177,0
2020,188,purchased_power,Conventional Hydroelectric,95938.7854225949,0
2020,188,purchased_power,Conventional Steam Coal,1309319.75343501,1.29984549913908
2020,188,purchased_power,Flywheels,-113.567982854794,0
2020,188,purchased_power,Hydroelectric Pumped Storage,-16268.1666413505,0
2020,188,purchased_power,Landfill Gas,23048.2356043554,0.00013683313495
2020,188,purchased_power,Municipal Solid Waste,40560.5725372979,0.034778980269764
2020,188,purchased_power,Natural Gas Fired Combined Cycle,2674362.71311701,1.01423310291988
2020,188,purchased_power,Natural Gas Fired Combustion Turbine,198258.266244366,0.12129181810746
2020,188,purchased_power,Natural Gas Internal Combustion Engine,3520.92516298265,0.001868152395014
2020,188,purchased_power,Natural Gas Steam Turbine,83406.8032062419,0.071493137293152
2020,188,purchased_power,Nuclear,2579839.46540653,0
2020,188,purchased_power,Onshore Wind Turbine,265917.554102461,0
2020,188,purchased_power,Other Gases,16838.0347090633,0.030961173550667
2020,188,purchased_power,Other Natural Gas,2807.55157100798,0.001000422980789
2020,188,purchased_power,Other Waste Biomass,1102.37492312043,3.98E-05
2020,188,purchased_power,Petroleum Coke,10034.5136748646,0.017648209552823
2020,188,purchased_power,Petroleum Liquids,868.977092500805,0.001036642266643
2020,188,purchased_power,Solar Photovoltaic,56960.2649608953,0
2020,188,purchased_power,Wood/Wood Waste Biomass,37265.9812984237,0.016760479066138
2020,191,purchased_power,All Other,1501.48563706357,0
2020,191,purchased_power,Batteries,-7.76258913108027,0
2020,191,purchased_power,Conventional Hydroelectric,72035.1921511288,0
2020,191,purchased_power,Conventional Steam Coal,1263198.85852913,1.39644952902802
2020,191,purchased_power,Hydroelectric Pumped Storage,-749.048526964682,0
2020,191,purchased_power,Landfill Gas,48206.7990443278,0
2020,191,purchased_power,Municipal Solid Waste,70.626210202433,0.00088490068639
2020,191,purchased_power,Natural Gas Fired Combined Cycle,419627.769136683,0.165910864353817
2020,191,purchased_power,Natural Gas Fired Combustion Turbine,110290.884716451,0.070369822888346
2020,191,purchased_power,Natural Gas Internal Combustion Engine,4921.18064555474,0.002459275564667
2020,191,purchased_power,Natural Gas Steam Turbine,74617.1285062963,0.049505034942334
2020,191,purchased_power,Nuclear,106895.152720259,0
2020,191,purchased_power,Onshore Wind Turbine,5584233.33961401,0
2020,191,purchased_power,Other Gases,1176.18165617977,0.00436504428891
2020,191,purchased_power,Other Waste Biomass,101.873651299288,1.83E-05
2020,191,purchased_power,Petroleum Liquids,246.086136937028,0.000339543857787
2020,191,purchased_power,Solar Photovoltaic,2392.13942089602,0
2020,191,purchased_power,Wood/Wood Waste Biomass,9131.11333968172,0.003982045627351
2020,192,purchased_power,All Other,728.987208215442,0
2020,192,purchased_power,Batteries,-215.094080103963,0
2020,192,purchased_power,Conventional Hydroelectric,36846.6970582397,0
2020,192,purchased_power,Conventional Steam Coal,517736.897319243,0.513477624413063
2020,192,purchased_power,Flywheels,-46.1736972977718,0
2020,192,purchased_power,Hydroelectric Pumped Storage,-6614.20043928972,0
2020,192,purchased_power,Landfill Gas,9370.79471952868,5.56E-05
2020,192,purchased_power,Municipal Solid Waste,16025.2209296696,0.013790375246088
2020,192,purchased_power,Natural Gas Fired Combined Cycle,1076372.38737332,0.408189476468629
2020,192,purchased_power,Natural Gas Fired Combustion Turbine,79362.040764676,0.048604827221468
2020,192,purchased_power,Natural Gas Internal Combustion Engine,1431.51378229137,0.000759540682375
2020,192,purchased_power,Natural Gas Steam Turbine,101728.970213708,0.073265324493188
2020,192,purchased_power,Nuclear,1022516.45249646,0
2020,192,purchased_power,Other Gases,6845.89351859603,0.012587983158424
2020,192,purchased_power,Other Natural Gas,1141.47520391689,0.000406745164645
2020,192,purchased_power,Other Waste Biomass,448.196091268944,1.62E-05
2020,192,purchased_power,Petroleum Coke,4079.76425491289,0.007175288890898
2020,192,purchased_power,Petroleum Liquids,349.875780134184,0.000416968046987
2020,192,purchased_power,Wood/Wood Waste Biomass,14734.3015025169,0.006783404076051
2020,193,purchased_power,All Other,27373.9593772153,0.002434169231225
2020,193,purchased_power,Batteries,-25.4829175886252,0
2020,193,purchased_power,Coal Integrated Gasification Combined Cycle,58479.0725196872,0.042306200152813
2020,193,purchased_power,Conventional Hydroelectric,201491.695908528,0
2020,193,purchased_power,Conventional Steam Coal,3609835.46897687,3.75290166558777
2020,193,purchased_power,Hydroelectric Pumped Storage,-15632.6783268765,0
2020,193,purchased_power,Landfill Gas,198210.133602713,0.00021166170956
2020,193,purchased_power,Municipal Solid Waste,30697.5220870354,0.040100150527848
2020,193,purchased_power,Natural Gas Fired Combined Cycle,2685785.76081707,1.16478060209854
2020,193,purchased_power,Natural Gas Fired Combustion Turbine,419439.46563421,0.291582149201394
2020,193,purchased_power,Natural Gas Internal Combustion Engine,23526.1430557492,0.010805093699912
2020,193,purchased_power,Natural Gas Steam Turbine,445102.02799277,0.355602996761501
2020,193,purchased_power,Nuclear,1649995.52469685,0
2020,193,purchased_power,Onshore Wind Turbine,1302186.41235912,0
2020,193,purchased_power,Other Gases,94458.9682452686,0.115820723204911
2020,193,purchased_power,Other Waste Biomass,5623.52014659738,0.000303598279951
2020,193,purchased_power,Petroleum Coke,107696.004161798,0.131460933297138
2020,193,purchased_power,Petroleum Liquids,554.523578200433,0.000702678255056
2020,193,purchased_power,Solar Photovoltaic,47749.5146131879,0
2020,193,purchased_power,Wood/Wood Waste Biomass,146154.443471607,0.059922005786077
2020,194,purchased_power,All Other,7348.39390648365,0.000653439792892
2020,194,purchased_power,Batteries,-6.84075378892915,0
2020,194,purchased_power,Coal Integrated Gasification Combined Cycle,15698.3962107494,0.011356874580159
2020,194,purchased_power,Conventional Hydroelectric,54938.1152645915,0
2020,194,purchased_power,Conventional Steam Coal,984618.817859059,1.02202573568574
2020,194,purchased_power,Hydroelectric Pumped Storage,-4196.50941159994,0
2020,194,purchased_power,Landfill Gas,20313.4186499848,5.68E-05
2020,194,purchased_power,Municipal Solid Waste,2905.24853424567,0.003795124023814
2020,194,purchased_power,Natural Gas Fired Combined Cycle,720984.912958412,0.3126791620059
2020,194,purchased_power,Natural Gas Fired Combustion Turbine,112997.998024331,0.078536325977288
2020,194,purchased_power,Natural Gas Internal Combustion Engine,6315.46806553042,0.002900569976352
2020,194,purchased_power,Natural Gas Steam Turbine,120192.003234725,0.096162322388637
2020,194,purchased_power,Nuclear,442932.529135689,0
2020,194,purchased_power,Onshore Wind Turbine,1667007.20149597,0
2020,194,purchased_power,Other Gases,25357.0079907408,0.031091457575257
2020,194,purchased_power,Other Waste Biomass,1509.60409522051,8.15E-05
2020,194,purchased_power,Petroleum Coke,28910.4199297494,0.035289988849235
2020,194,purchased_power,Petroleum Liquids,149.917961341475,0.000190354965923
2020,194,purchased_power,Solar Photovoltaic,12311.5482957895,0
2020,194,purchased_power,Wood/Wood Waste Biomass,39343.3485527743,0.016103997118501
2020,195,purchased_power,All Other,10818.4853602291,0.00096201005596
2020,195,purchased_power,Batteries,-10.0711251547313,0
2020,195,purchased_power,Coal Integrated Gasification Combined Cycle,23111.5631179244,0.016719868715122
2020,195,purchased_power,Conventional Hydroelectric,83796.5499985241,0
2020,195,purchased_power,Conventional Steam Coal,1426126.31077596,1.48269398099175
2020,195,purchased_power,Hydroelectric Pumped Storage,-6178.20386484729,0
2020,195,purchased_power,Landfill Gas,76081.8878574414,8.37E-05
2020,195,purchased_power,Municipal Solid Waste,4277.17799774344,0.005587274473087
2020,195,purchased_power,Natural Gas Fired Combined Cycle,1061451.634881,0.460333915091962
2020,195,purchased_power,Natural Gas Fired Combustion Turbine,165767.021713453,0.115236424843424
2020,195,purchased_power,Natural Gas Internal Combustion Engine,9297.78665643545,0.004270290110305
2020,195,purchased_power,Natural Gas Steam Turbine,194676.818926707,0.169175175244355
2020,195,purchased_power,Nuclear,652096.110116762,0
2020,195,purchased_power,Onshore Wind Turbine,266798.349994,0
2020,195,purchased_power,Other Gases,37331.207773851,0.045773604802176
2020,195,purchased_power,Other Waste Biomass,11884.4760963719,0.000119985329918
2020,195,purchased_power,Petroleum Coke,42562.627799812,0.051954785302301
2020,195,purchased_power,Petroleum Liquids,217.505005179549,0.000275801211613
2020,195,purchased_power,Solar Photovoltaic,7248.8799277791,0
2020,195,purchased_power,Wood/Wood Waste Biomass,57871.880990832,0.023841215898735
2020,201,net_exchanges,All Other,124.898999927976,1.11E-05
2020,201,net_exchanges,Batteries,-0.116270754924679,0
2020,201,net_exchanges,Coal Integrated Gasification Combined Cycle,266.82211271578,0.000193030245169
2020,201,net_exchanges,Conventional Hydroelectric,919.344949920325,0
2020,201,net_exchanges,Conventional Steam Coal,16464.7305711873,0.017117645331932
2020,201,net_exchanges,Hydroelectric Pumped Storage,-71.327127446817,0
2020,201,net_exchanges,Landfill Gas,162.309322888136,9.66E-07
2020,201,net_exchanges,Municipal Solid Waste,49.3798564812022,6.45E-05
2020,201,net_exchanges,Natural Gas Fired Combined Cycle,12254.4185488221,0.005314537452653
2020,201,net_exchanges,Natural Gas Fired Combustion Turbine,1913.7739289422,0.0013304001197
2020,201,net_exchanges,Natural Gas Internal Combustion Engine,107.342591524095,4.93E-05
2020,201,net_exchanges,Natural Gas Steam Turbine,2030.86434797897,0.001622507656085
2020,201,net_exchanges,Nuclear,7528.42466376294,0
2020,201,net_exchanges,Onshore Wind Turbine,5941.47811729521,0
2020,201,net_exchanges,Other Gases,430.987366697213,0.000528454517664
2020,201,net_exchanges,Other Waste Biomass,25.6584015745073,1.39E-06
2020,201,net_exchanges,Petroleum Coke,491.383910916585,0.000599816010251
2020,201,net_exchanges,Petroleum Liquids,2.51108697028174,3.18E-06
2020,201,net_exchanges,Solar Photovoltaic,209.256619783589,0
2020,201,net_exchanges,Wood/Wood Waste Biomass,666.858000813277,0.000273405775658
2020,201,purchased_power,All Other,3836.29274634894,0.000341133908926
2020,201,purchased_power,Batteries,-3.57127482195436,0
2020,201,purchased_power,Coal Integrated Gasification Combined Cycle,8195.48384028147,0.005928954833874
2020,201,purchased_power,Conventional Hydroelectric,28237.8270827281,0
2020,201,purchased_power,Conventional Steam Coal,505716.831177665,0.525771212414287
2020,201,purchased_power,Hydroelectric Pumped Storage,-2190.82412028857,0
2020,201,purchased_power,Landfill Gas,4985.35679564791,2.97E-05
2020,201,purchased_power,Municipal Solid Waste,1516.71018457975,0.001981277398753
2020,201,purchased_power,Natural Gas Fired Combined Cycle,376396.424444388,0.163236867321352
2020,201,purchased_power,Natural Gas Fired Combustion Turbine,58781.8721205644,0.040863452324592
2020,201,purchased_power,Natural Gas Internal Combustion Engine,3297.04485604886,0.00151426770287
2020,201,purchased_power,Natural Gas Steam Turbine,62378.3230567346,0.049835581994455
2020,201,purchased_power,Nuclear,231236.766873096,0
2020,201,purchased_power,Onshore Wind Turbine,182493.450044551,0
2020,201,purchased_power,Other Gases,13237.8458561076,0.016231564976958
2020,201,purchased_power,Other Waste Biomass,788.101905539296,4.25E-05
2020,201,purchased_power,Petroleum Coke,15092.9353654466,0.01842344462803
2020,201,purchased_power,Petroleum Liquids,77.1284376584139,9.78E-05
2020,201,purchased_power,Solar Photovoltaic,6427.3505237368,0
2020,201,purchased_power,Wood/Wood Waste Biomass,20482.6500839876,0.00839770209987
2020,202,purchased_power,Conventional Hydroelectric,32443.0812131164,0
2020,202,purchased_power,Natural Gas Fired Combined Cycle,188683.367576335,0.082495413214724
2020,202,purchased_power,Natural Gas Fired Combustion Turbine,3263.33866578117,0.003696287656976
2020,202,purchased_power,Natural Gas Internal Combustion Engine,30660.6455253212,0.014097483872322
2020,202,purchased_power,Onshore Wind Turbine,45962,0
2020,202,purchased_power,Petroleum Liquids,5371.56701944586,9.11E-07
2020,203,purchased_power,All Other,7434.79337421387,0.000661122675848
2020,203,purchased_power,Batteries,-6.92118462779797,0
2020,203,purchased_power,Coal Integrated Gasification Combined Cycle,15882.9716559538,0.011490404155641
2020,203,purchased_power,Conventional Hydroelectric,54725.3360413304,0
2020,203,purchased_power,Conventional Steam Coal,980086.868825767,1.01895256302596
2020,203,purchased_power,Hydroelectric Pumped Storage,-4245.85028582379,0
2020,203,purchased_power,Landfill Gas,9661.69688370382,5.75E-05
2020,203,purchased_power,Municipal Solid Waste,2939.40728106535,0.003839745569664
2020,203,purchased_power,Natural Gas Fired Combined Cycle,729461.964340505,0.316355518160924
2020,203,purchased_power,Natural Gas Fired Combustion Turbine,113920.157365933,0.079193988748518
2020,203,purchased_power,Natural Gas Internal Combustion Engine,6389.72280558288,0.002934673714564
2020,203,purchased_power,Natural Gas Steam Turbine,120890.133683922,0.096582111770561
2020,203,purchased_power,Nuclear,448140.352130039,0
2020,203,purchased_power,Onshore Wind Turbine,353675.066773762,0
2020,203,purchased_power,Other Gases,25655.1455186839,0.031457018461029
2020,203,purchased_power,Other Waste Biomass,1527.35341459156,8.25E-05
2020,203,purchased_power,Petroleum Coke,29250.3370498134,0.035704914381478
2020,203,purchased_power,Petroleum Liquids,149.476078907687,0.000189539011463
2020,203,purchased_power,Solar Photovoltaic,12456.3025418504,0
2020,203,purchased_power,Wood/Wood Waste Biomass,39695.6857048262,0.016274873702003
2020,210,purchased_power,All Other,11003.3015936384,0.000957510367972
2020,210,purchased_power,Batteries,-14.6562222924679,0
2020,210,purchased_power,Coal Integrated Gasification Combined Cycle,23003.4615213739,0.01664166351139
2020,210,purchased_power,Conventional Hydroelectric,294752.409868916,0
2020,210,purchased_power,Conventional Steam Coal,1639605.9855316,1.69579944267093
2020,210,purchased_power,Flywheels,-0.746186300755387,0
2020,210,purchased_power,Hydroelectric Pumped Storage,-58152.1151263552,0
2020,210,purchased_power,Landfill Gas,70839.4035304889,8.42E-05
2020,210,purchased_power,Municipal Solid Waste,4526.66566057363,0.005915799786868
2020,210,purchased_power,Natural Gas Fired Combined Cycle,2453897.9327231,0.980061290648392
2020,210,purchased_power,Natural Gas Fired Combustion Turbine,201721.843643962,0.136733781841556
2020,210,purchased_power,Natural Gas Internal Combustion Engine,10010.4128673059,0.004628885826142
2020,210,purchased_power,Natural Gas Steam Turbine,257413.528986512,0.200500138122801
2020,210,purchased_power,Nuclear,681466.22310525,0
2020,210,purchased_power,Onshore Wind Turbine,238604.460913107,0
2020,210,purchased_power,Other Gases,37442.4134981117,0.046413079597138
2020,210,purchased_power,Other Natural Gas,18.4467177129402,6.57E-06
2020,210,purchased_power,Other Waste Biomass,8830.4972608928,0.000158439542088
2020,210,purchased_power,Petroleum Coke,42429.4768544636,0.05182772862922
2020,210,purchased_power,Petroleum Liquids,811.177662085497,0.001319462291494
2020,210,purchased_power,Solar Photovoltaic,2088.09045395828,0
2020,210,purchased_power,Wood/Wood Waste Biomass,59089.7851419017,0.024273782565648
2020,213,purchased_power,All Other,804.247334026591,0
2020,213,purchased_power,Batteries,-4.15790964609192,0
2020,213,purchased_power,Conventional Hydroelectric,38581.2879366912,0
2020,213,purchased_power,Conventional Steam Coal,1064333.80092567,1.14947803068174
2020,213,purchased_power,Hydroelectric Pumped Storage,-401.216146193735,0
2020,213,purchased_power,Landfill Gas,629.262762223548,0
2020,213,purchased_power,Municipal Solid Waste,37.829826583485,0.000473983233899
2020,213,purchased_power,Natural Gas Fired Combined Cycle,162483.270305017,0.064802319125064
2020,213,purchased_power,Natural Gas Fired Combustion Turbine,54686.2299099958,0.034045022679947
2020,213,purchased_power,Natural Gas Internal Combustion Engine,2635.95356275998,0.00131727255173
2020,213,purchased_power,Natural Gas Steam Turbine,39967.49965006,0.026516598887439
2020,213,purchased_power,Nuclear,57110.925377253,0
2020,213,purchased_power,Onshore Wind Turbine,223724.07506002,0
2020,213,purchased_power,Other Gases,630.003336670955,0.002338067808047
2020,213,purchased_power,Other Waste Biomass,54.5670304414226,9.80E-06
2020,213,purchased_power,Petroleum Liquids,92.762607464068,0.000156204792874
2020,213,purchased_power,Solar Photovoltaic,344.720163653035,0
2020,213,purchased_power,Wood/Wood Waste Biomass,4890.93826731207,0.002132920555958
2020,222,purchased_power,Batteries,-0.795776690880152,0
2020,222,purchased_power,Conventional Hydroelectric,4717045.43049809,0
2020,222,purchased_power,Conventional Steam Coal,315191.048878812,0.331037106354358
2020,222,purchased_power,Geothermal,5544.23741895362,0.000388434577513
2020,222,purchased_power,Hydroelectric Pumped Storage,836.606156481464,0
2020,222,purchased_power,Landfill Gas,13031.7615170366,0
2020,222,purchased_power,Natural Gas Fired Combined Cycle,560472.52928245,0.221815282775204
2020,222,purchased_power,Natural Gas Fired Combustion Turbine,0,0
2020,222,purchased_power,Nuclear,577063.588750903,0
2020,222,purchased_power,Onshore Wind Turbine,500860.441327361,0
2020,222,purchased_power,Other Waste Biomass,0,0
2020,222,purchased_power,Solar Photovoltaic,8539.3572426517,0
2020,222,purchased_power,Wood/Wood Waste Biomass,69421.7947039559,0.046192242252075
2020,226,net_exchanges,Conventional Hydroelectric,-1892.94682725916,0
2020,226,net_exchanges,Conventional Steam Coal,-18831.000973829,-0.019577957506971
2020,226,net_exchanges,Geothermal,-109.471296209631,-7.67E-06
2020,226,net_exchanges,Natural Gas Fired Combined Cycle,-7154.77131759185,-0.002794194736486
2020,226,net_exchanges,Natural Gas Fired Combustion Turbine,-26.8593440042277,-1.70E-05
